Title                                                           12.07.2021 20:16
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  &293water-day5-30-160-20K
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
             66             66         43.810         52.000        12.5306
             67             67         44.140         52.333        12.5304
             68             68         44.483         52.667        12.5302
             69             69         44.825         53.000        12.5299
             70             70         45.164         53.333        12.5296
             71             71         45.502         53.667        12.5293
             72             72         45.848         54.000        12.5291
             73             73         46.177         54.333        12.5288
             74             74         46.524         54.667        12.5285
             75             75         46.860         55.000        12.5282
             76             76         47.202         55.333        12.5279
             77             77         47.558         55.667        12.5276
             78             78         47.894         56.000        12.5273
             79             79         48.239         56.333         12.527
             80             80         48.587         56.667        12.5267
             81             81         48.929         57.000        12.5262
             82             82         49.264         57.333        12.5259
             83             83         49.597         57.667        12.5256
             84             84         49.934         58.000        12.5254
             85             85         50.271         58.333        12.5252
             86             86         50.620         58.667        12.5249
             87             87         50.973         59.000        12.5246
             88             88         51.308         59.333        12.5243
             89             89         51.648         59.667        12.5239
             90             90         51.986         60.000        12.5235
             91             91         52.337         60.333        12.5231
             92             92         52.675         60.667        12.5224
             93             93         53.024         61.000        12.5219
             94             94         53.362         61.333        12.5213
             95             95         53.714         61.667        12.5209
             96             96         54.058         62.000        12.5204
             97             97         54.405         62.333        12.5199
             98             98         54.736         62.667        12.5193
             99             99         55.087         63.000        12.5188
            100            100         55.436         63.333        12.5183
            101            101         55.776         63.667        12.5178
            102            102         56.110         64.000        12.5172
            103            103         56.462         64.333        12.5167
            104            104         56.802         64.667        12.5162
            105            105         57.148         65.000        12.5156
            106            106         57.497         65.333        12.5149
            107            107         57.845         65.667         12.514
            108            108         58.178         66.000        12.5131
            109            109         58.508         66.333        12.5122
            110            110         58.848         66.667        12.5112
            111            111         59.194         67.000        12.5102
            112            112         59.525         67.333        12.5088
            113            113         59.874         67.667        12.5076
            114            114         60.205         68.000        12.5063
            115            115         60.540         68.333         12.505
            116            116         60.879         68.667        12.5034
            117            117         61.231         69.000        12.5019
            118            118         61.564         69.333        12.5004
            119            119         61.908         69.667        12.4989
            120            120         62.232         70.000         12.497
            121            121         62.579         70.333        12.4952
            122            122         62.924         70.667        12.4933
            123            123         63.254         71.000        12.4915
            124            124         63.605         71.333        12.4893
            125            125         63.950         71.667        12.4871
            126            126         64.286         72.000        12.4849
            127            127         64.633         72.333        12.4826
            128            128         64.965         72.667        12.4802
            129            129         65.297         73.000        12.4778
            130            130         65.641         73.333        12.4753
            131            131         65.985         73.667        12.4727
            132            132         66.334         74.000        12.4699
            133            133         66.677         74.333        12.4672
            134            134         67.016         74.667        12.4642
            135            135         67.359         75.000        12.4613
            136            136         67.711         75.333        12.4581
            137            137         68.062         75.667        12.4548
            138            138         68.401         76.000        12.4515
            139            139         68.746         76.333         12.448
            140            140         69.082         76.667        12.4441
            141            141         69.429         77.000        12.4404
            142            142         69.767         77.333        12.4366
            143            143         70.099         77.667        12.4325
            144            144         70.445         78.000        12.4283
            145            145         70.796         78.333        12.4237
            146            146         71.135         78.667        12.4192
            147            147         71.481         79.000        12.4146
            148            148         71.812         79.333        12.4098
            149            149         72.150         79.667        12.4046
            150            150         72.500         80.000        12.3995
            151            151         72.838         80.333        12.3942
            152            152         73.167         80.667        12.3889
            153            153         73.502         81.000         12.383
            154            154         73.842         81.333        12.3773
            155            155         74.165         81.667        12.3715
            156            156         74.496         82.000        12.3656
            157            157         74.829         82.333        12.3591
            158            158         75.162         82.667        12.3526
            159            159         75.493         83.000         12.346
            160            160         75.822         83.333        12.3394
            161            161         76.135         83.667         12.332
            162            162         76.462         84.000        12.3246
            163            163         76.793         84.333         12.317
            164            164         77.118         84.667        12.3094
            165            165         77.441         85.000        12.3011
            166            166         77.757         85.333        12.2929
            167            167         78.080         85.667        12.2845
            168            168         78.397         86.000         12.276
            169            169         78.716         86.333        12.2671
            170            170         79.027         86.667        12.2581
            171            171         79.348         87.000        12.2491
            172            172         79.652         87.333        12.2398
            173            173         79.971         87.667        12.2301
            174            174         80.289         88.000        12.2203
            175            175         80.580         88.333        12.2104
            176            176         80.890         88.667        12.2003
            177            177         81.197         89.000        12.1895
            178            178         81.507         89.333        12.1788
            179            179         81.814         89.667        12.1681
            180            180         82.114         90.000        12.1571
            181            181         82.415         90.333        12.1454
            182            182         82.713         90.667        12.1337
            183            183         83.011         91.000         12.122
            184            184         83.326         91.333        12.1102
            185            185         83.629         91.667        12.0977
            186            186         83.922         92.000        12.0851
            187            187         84.223         92.333        12.0724
            188            188         84.526         92.667        12.0597
            189            189         84.825         93.000        12.0467
            190            190         85.121         93.333        12.0338
            191            191         85.411         93.667        12.0207
            192            192         85.709         94.000        12.0075
            193            193         86.007         94.333        11.9941
            194            194         86.301         94.667        11.9806
            195            195         86.598         95.000        11.9666
            196            196         86.891         95.333        11.9524
            197            197         87.181         95.667        11.9374
            198            198         87.460         96.000        11.9227
            199            199         87.775         96.333        11.9078
            200            200         88.061         96.667        11.8927
            201            201         88.349         97.000        11.8773
            202            202         88.642         97.333        11.8621
            203            203         88.936         97.667        11.8469
            204            204         89.217         98.000        11.8315
            205            205         89.516         98.333        11.8158
            206            206         89.817         98.667        11.8001
            207            207         90.117         99.000        11.7844
            208            208         90.415         99.333        11.7686
            209            209         90.699         99.667        11.7521
            210            210         90.989        100.000        11.7357
            211            211         91.279        100.333        11.7194
            212            212         91.580        100.667         11.703
            213            213         91.873        101.000         11.686
            214            214         92.177        101.333        11.6691
            215            215         92.476        101.667        11.6522
            216            216         92.765        102.000        11.6353
            217            217         93.067        102.333        11.6181
            218            218         93.357        102.667        11.6008
            219            219         93.663        103.000        11.5835
            220            220         93.971        103.333        11.5663
            221            221         94.270        103.667         11.549
            222            222         94.567        104.000        11.5318
            223            223         94.872        104.333        11.5146
            224            224         95.185        104.667        11.4973
            225            225         95.493        105.000        11.4804
            226            226         95.801        105.333        11.4633
            227            227         96.113        105.667        11.4462
            228            228         96.429        106.000         11.429
            229            229         96.748        106.333         11.412
            230            230         97.059        106.667        11.3951
            231            231         97.377        107.000        11.3781
            232            232         97.692        107.333         11.361
            233            233         98.020        107.667        11.3441
            234            234         98.330        108.000        11.3273
            235            235         98.653        108.333        11.3107
            236            236         98.979        108.667        11.2941
            237            237         99.305        109.000        11.2774
            238            238         99.636        109.333        11.2607
            239            239         99.970        109.667        11.2442
            240            240        100.300        110.000        11.2279
            241            241        100.640        110.333        11.2117
            242            242        100.976        110.667        11.1957
            243            243        101.309        111.000        11.1798
            244            244        101.652        111.333         11.164
            245            245        101.983        111.667        11.1485
            246            246        102.324        112.000        11.1334
            247            247        102.675        112.333        11.1182
            248            248        103.018        112.667        11.1033
            249            249        103.365        113.000        11.0886
            250            250        103.717        113.333        11.0745
            251            251        104.071        113.667        11.0601
            252            252        104.432        114.000        11.0459
            253            253        104.777        114.333        11.0318
            254            254        105.142        114.667        11.0184
            255            255        105.512        115.000        11.0048
            256            256        105.869        115.333        10.9913
            257            257        106.230        115.667        10.9778
            258            258        106.602        116.000        10.9652
            259            259        106.973        116.333        10.9526
            260            260        107.338        116.667          10.94
            261            261        107.715        117.000        10.9276
            262            262        108.085        117.333        10.9162
            263            263        108.454        117.667        10.9047
            264            264        108.839        118.000        10.8933
            265            265        109.213        118.333        10.8821
            266            266        109.595        118.667        10.8719
            267            267        109.981        119.000        10.8617
            268            268        110.364        119.333        10.8518
            269            269        110.754        119.667        10.8422
            270            270        111.140        120.000        10.8332
            271            271        111.525        120.333        10.8242
            272            272        111.924        120.667        10.8154
            273            273        112.313        121.000        10.8072
            274            274        112.722        121.333        10.7993
            275            275        113.134        121.667        10.7924
            276            276        113.543        122.000        10.7857
            277            277        113.965        122.333        10.7795
            278            278        114.372        122.667        10.7738
            279            279        114.789        123.000        10.7698
            280            280        115.214        123.333        10.7653
            281            281        115.645        123.667         10.761
            282            282        116.088        124.000        10.7577
            283            283        116.516        124.333         10.757
            284            284        116.957        124.667        10.7562
            285            285        117.403        125.000        10.7553
            286            286        117.847        125.333        10.7547
            287            287        118.288        125.667        10.7556
            288            288        118.737        126.000        10.7558
            289            289        119.183        126.333        10.7558
            290            290        119.631        126.667        10.7557
            291            291        120.070        127.000        10.7561
            292            292        120.521        127.333        10.7563
            293            293        120.962        127.667        10.7562
            294            294        121.403        128.000         10.756
            295            295        121.843        128.333        10.7555
            296            296        122.285        128.667        10.7551
            297            297        122.722        129.000        10.7547
            298            298        123.152        129.333        10.7543
            299            299        123.586        129.667        10.7537
            300            300        124.016        130.000        10.7534
            301            301        124.437        130.333        10.7532
            302            302        124.865        130.667        10.7531
            303            303        125.292        131.000        10.7531
            304            304        125.708        131.333        10.7531
            305            305        126.140        131.667        10.7534
            306            306        126.544        132.000        10.7538
            307            307        126.965        132.333        10.7541
            308            308        127.376        132.667        10.7542
            309            309        127.798        133.000        10.7544
            310            310        128.205        133.333        10.7546
            311            311        128.615        133.667        10.7546
            312            312        129.025        134.000        10.7547
            313            313        129.438        134.333        10.7547
            314            314        129.843        134.667        10.7548
            315            315        130.247        135.000         10.755
            316            316        130.652        135.333        10.7551
            317            317        131.043        135.667         10.755
            318            318        131.444        136.000         10.755
            319            319        131.843        136.333        10.7554
            320            320        132.244        136.667        10.7558
            321            321        132.642        137.000        10.7559
            322            322        133.034        137.333        10.7559
            323            323        133.433        137.667        10.7562
            324            324        133.827        138.000        10.7565
            325            325        134.213        138.333        10.7567
            326            326        134.607        138.667        10.7567
            327            327        134.992        139.000        10.7563
            328            328        135.384        139.333         10.756
            329            329        135.763        139.667        10.7558
            330            330        136.150        140.000        10.7555
            331            331        136.536        140.333        10.7549
            332            332        136.915        140.667        10.7548
            333            333        137.296        141.000        10.7549
            334            334        137.674        141.333         10.755
            335            335        138.059        141.667        10.7554
            336            336        138.441        142.000        10.7555
            337            337        138.818        142.333        10.7558
            338            338        139.198        142.667        10.7561
            339            339        139.578        143.000        10.7563
            340            340        139.953        143.333        10.7562
            341            341        140.333        143.667        10.7561
            342            342        140.716        144.000        10.7561
            343            343        141.081        144.333         10.756
            344            344        141.454        144.667        10.7555
            345            345        141.818        145.000        10.7551
            346            346        142.198        145.333        10.7549
            347            347        142.571        145.667        10.7547
            348            348        142.948        146.000        10.7543
            349            349        143.312        146.333         10.754
            350            350        143.687        146.667        10.7539
            351            351        144.056        147.000        10.7541
            352            352        144.421        147.333        10.7547
            353            353        144.793        147.667         10.755
            354            354        145.167        148.000        10.7552
            355            355        145.527        148.333        10.7554
            356            356        145.908        148.667        10.7562
            357            357        146.273        149.000        10.7565
            358            358        146.629        149.333        10.7565
            359            359        146.995        149.667        10.7562
            360            360        147.361        150.000        10.7557
            361            361        147.725        150.333        10.7553
            362            362        148.082        150.667        10.7548
            363            363        148.450        151.000        10.7542
            364            364        148.813        151.333        10.7535
            365            365        149.171        151.667         10.753
            366            366        149.527        152.000        10.7526
            367            367        149.896        152.333        10.7522
            368            368        150.255        152.667        10.7518
            369            369        150.620        153.000        10.7518
            370            370        150.974        153.333        10.7521
            371            371        151.343        153.667        10.7525
            372            372        151.698        154.000        10.7527
            373            373        152.063        154.333        10.7529
            374            374        152.422        154.667        10.7532
            375            375        152.779        155.000        10.7536
            376            376        153.143        155.333        10.7541
            377            377        153.497        155.667        10.7544
            378            378        153.847        156.000        10.7543
            379            379        154.209        156.333        10.7541
            380            380        154.567        156.667        10.7538
            381            381        154.923        157.000        10.7536
            382            382        155.277        157.333        10.7534
            383            383        155.634        157.667        10.7532
            384            384        155.992        158.000         10.753
            385            385        156.343        158.333        10.7529
            386            386        156.706        158.667        10.7527
            387            387        157.053        159.000        10.7525
            388            388        157.405        159.333        10.7523
            389            389        157.763        159.667        10.7522
            390            390        158.121        160.000        10.7522


Results:
Sample:
  293water-day5-30-160-20K, 12.5498 mg
Experiment Comments:
  -
Evaluation:
  
Method:
  YQC-TG-30-160-20K
TA Module:
  TGA/DSC 1 SF/817-20130926, 31.08.2018 13:28:13
  Type           : TGA/DSC 1 SF/1100
  Identification : 817
  Main Sensor: TGA/SF SDTA FRS2


Curve Name:
  &293water-day5-30-160-20K
  Heatflow
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0              0         24.340         30.000         1.2089
              1              1         24.308         30.333        1.01458
              2              2         24.328         30.667       0.897353
              3              3         24.454         31.000       0.790453
              4              4         24.631         31.333       0.568975
              5              5         24.826         31.667       0.455389
              6              6         25.046         32.000       0.364196
              7              7         25.257         32.333       0.269858
              8              8         25.497         32.667       0.214215
              9              9         25.729         33.000       0.121415
             10             10         25.985         33.333      0.0177332
             11             11         26.234         33.667     -0.0889949
             12             12         26.510         34.000      -0.182159
             13             13         26.775         34.333      -0.279159
             14             14         27.051         34.667      -0.373427
             15             15         27.328         35.000       -0.47019
             16             16         27.612         35.333      -0.581654
             17             17         27.910         35.667      -0.687381
             18             18         28.201         36.000      -0.793716
             19             19         28.484         36.333      -0.900052
             20             20         28.786         36.667       -1.00705
             21             21         29.084         37.000       -1.11324
             22             22         29.403         37.333       -1.21849
             23             23         29.703         37.667       -1.32682
             24             24         30.012         38.000       -1.44418
             25             25         30.317         38.333       -1.55817
             26             26         30.614         38.667       -1.67285
             27             27         30.931         39.000       -1.78882
             28             28         31.254         39.333       -1.91251
             29             29         31.561         39.667        -2.0348
             30             30         31.890         40.000       -2.15629
             31             31         32.210         40.333       -2.27585
             32             32         32.519         40.667        -2.4106
             33             33         32.843         41.000       -2.53797
             34             34         33.161         41.333       -2.66178
             35             35         33.489         41.667       -2.78463
             36             36         33.810         42.000        -2.9163
             37             37         34.131         42.333       -3.04168
             38             38         34.451         42.667       -3.16532
             39             39         34.788         43.000       -3.28856
             40             40         35.109         43.333       -3.40584
             41             41         35.438         43.667       -3.52644
             42             42         35.766         44.000       -3.64669
             43             43         36.109         44.333       -3.76709
             44             44         36.432         44.667       -3.88165
             45             45         36.765         45.000       -4.00091
             46             46         37.098         45.333       -4.12142
             47             47         37.428         45.667       -4.24157
             48             48         37.761         46.000       -4.35556
             49             49         38.092         46.333       -4.47217
             50             50         38.432         46.667       -4.58819
             51             51         38.764         47.000       -4.70488
             52             52         39.093         47.333       -4.82265
             53             53         39.431         47.667       -4.93898
             54             54         39.761         48.000        -5.0541
             55             55         40.095         48.333        -5.1676
             56             56         40.438         48.667       -5.27347
             57             57         40.773         49.000       -5.38023
             58             58         41.102         49.333        -5.4884
             59             59         41.444         49.667       -5.59676
             60             60         41.770         50.000       -5.70009
             61             61         42.106         50.333       -5.80355
             62             62         42.450         50.667       -5.90421
             63             63         42.793         51.000       -6.00417
             64             64         43.129         51.333       -6.09204
             65             65         43.474         51.667       -6.18755
             66             66         43.810         52.000       -6.28275
             67             67         44.140         52.333       -6.37818
             68             68         44.483         52.667       -6.46534
             69             69         44.825         53.000       -6.55343
             70             70         45.164         53.333       -6.63983
             71             71         45.502         53.667       -6.72393
             72             72         45.848         54.000       -6.79664
             73             73         46.177         54.333       -6.87561
             74             74         46.524         54.667       -6.95746
             75             75         46.860         55.000        -7.0406
             76             76         47.202         55.333       -7.11662
             77             77         47.558         55.667       -7.19871
             78             78         47.894         56.000       -7.28003
             79             79         48.239         56.333       -7.35983
             80             80         48.587         56.667       -7.43747
             81             81         48.929         57.000       -7.51887
             82             82         49.264         57.333        -7.6001
             83             83         49.597         57.667       -7.68134
             84             84         49.934         58.000       -7.77251
             85             85         50.271         58.333       -7.85453
             86             86         50.620         58.667       -7.93377
             87             87         50.973         59.000       -8.01119
             88             88         51.308         59.333        -8.0795
             89             89         51.648         59.667        -8.1522
             90             90         51.986         60.000       -8.22551
             91             91         52.337         60.333       -8.29782
             92             92         52.675         60.667       -8.36532
             93             93         53.024         61.000       -8.43764
             94             94         53.362         61.333       -8.51139
             95             95         53.714         61.667       -8.58341
             96             96         54.058         62.000       -8.64989
             97             97         54.405         62.333       -8.71959
             98             98         54.736         62.667       -8.79041
             99             99         55.087         63.000       -8.86241
            100            100         55.436         63.333       -8.94861
            101            101         55.776         63.667       -9.03777
            102            102         56.110         64.000         -9.129
            103            103         56.462         64.333       -9.22225
            104            104         56.802         64.667       -9.33216
            105            105         57.148         65.000       -9.43954
            106            106         57.497         65.333       -9.55308
            107            107         57.845         65.667       -9.67126
            108            108         58.178         66.000       -9.82327
            109            109         58.508         66.333        -9.9605
            110            110         58.848         66.667       -10.0993
            111            111         59.194         67.000       -10.2432
            112            112         59.525         67.333        -10.426
            113            113         59.874         67.667       -10.5914
            114            114         60.205         68.000       -10.7588
            115            115         60.540         68.333       -10.9305
            116            116         60.879         68.667       -11.1356
            117            117         61.231         69.000       -11.3252
            118            118         61.564         69.333       -11.5149
            119            119         61.908         69.667       -11.7072
            120            120         62.232         70.000       -11.9409
            121            121         62.579         70.333       -12.1605
            122            122         62.924         70.667       -12.3788
            123            123         63.254         71.000       -12.5969
            124            124         63.605         71.333       -12.8444
            125            125         63.950         71.667       -13.0795
            126            126         64.286         72.000       -13.3155
            127            127         64.633         72.333       -13.5528
            128            128         64.965         72.667       -13.8169
            129            129         65.297         73.000       -14.0647
            130            130         65.641         73.333       -14.3106
            131            131         65.985         73.667       -14.5591
            132            132         66.334         74.000       -14.8229
            133            133         66.677         74.333        -15.082
            134            134         67.016         74.667       -15.3459
            135            135         67.359         75.000       -15.6136
            136            136         67.711         75.333        -15.891
            137            137         68.062         75.667       -16.1629
            138            138         68.401         76.000       -16.4348
            139            139         68.746         76.333       -16.7095
            140            140         69.082         76.667       -17.0062
            141            141         69.429         77.000       -17.2913
            142            142         69.767         77.333        -17.576
            143            143         70.099         77.667       -17.8644
            144            144         70.445         78.000       -18.1555
            145            145         70.796         78.333       -18.4643
            146            146         71.135         78.667       -18.7695
            147            147         71.481         79.000       -19.0796
            148            148         71.812         79.333       -19.3926
            149            149         72.150         79.667        -19.728
            150            150         72.500         80.000       -20.0563
            151            151         72.838         80.333       -20.3878
            152            152         73.167         80.667       -20.7236
            153            153         73.502         81.000       -21.0965
            154            154         73.842         81.333       -21.4562
            155            155         74.165         81.667       -21.8164
            156            156         74.496         82.000         -22.18
            157            157         74.829         82.333        -22.582
            158            158         75.162         82.667       -22.9681
            159            159         75.493         83.000       -23.3559
            160            160         75.822         83.333       -23.7477
            161            161         76.135         83.667       -24.1788
            162            162         76.462         84.000        -24.596
            163            163         76.793         84.333       -25.0163
            164            164         77.118         84.667       -25.4421
            165            165         77.441         85.000       -25.9015
            166            166         77.757         85.333       -26.3513
            167            167         78.080         85.667       -26.8057
            168            168         78.397         86.000       -27.2638
            169            169         78.716         86.333       -27.7661
            170            170         79.027         86.667       -28.2496
            171            171         79.348         87.000       -28.7336
            172            172         79.652         87.333       -29.2218
            173            173         79.971         87.667        -29.758
            174            174         80.289         88.000       -30.2756
            175            175         80.580         88.333       -30.7922
            176            176         80.890         88.667       -31.3094
            177            177         81.197         89.000       -31.8671
            178            178         81.507         89.333       -32.4082
            179            179         81.814         89.667       -32.9475
            180            180         82.114         90.000       -33.4897
            181            181         82.415         90.333        -34.069
            182            182         82.713         90.667       -34.6339
            183            183         83.011         91.000       -35.1974
            184            184         83.326         91.333       -35.7627
            185            185         83.629         91.667       -36.3545
            186            186         83.922         92.000       -36.9369
            187            187         84.223         92.333       -37.5201
            188            188         84.526         92.667       -38.1049
            189            189         84.825         93.000       -38.7218
            190            190         85.121         93.333       -39.3222
            191            191         85.411         93.667       -39.9193
            192            192         85.709         94.000       -40.5186
            193            193         86.007         94.333        -41.143
            194            194         86.301         94.667       -41.7562
            195            195         86.598         95.000       -42.3699
            196            196         86.891         95.333       -42.9849
            197            197         87.181         95.667       -43.6133
            198            198         87.460         96.000       -44.2312
            199            199         87.775         96.333       -44.8446
            200            200         88.061         96.667       -45.4578
            201            201         88.349         97.000       -46.0833
            202            202         88.642         97.333       -46.7038
            203            203         88.936         97.667       -47.3219
            204            204         89.217         98.000       -47.9374
            205            205         89.516         98.333       -48.5472
            206            206         89.817         98.667        -49.156
            207            207         90.117         99.000        -49.763
            208            208         90.415         99.333       -50.3699
            209            209         90.699         99.667       -50.9673
            210            210         90.989        100.000       -51.5659
            211            211         91.279        100.333       -52.1591
            212            212         91.580        100.667       -52.7485
            213            213         91.873        101.000       -53.3179
            214            214         92.177        101.333       -53.8936
            215            215         92.476        101.667        -54.465
            216            216         92.765        102.000       -55.0298
            217            217         93.067        102.333       -55.5678
            218            218         93.357        102.667       -56.1115
            219            219         93.663        103.000       -56.6492
            220            220         93.971        103.333       -57.1813
            221            221         94.270        103.667       -57.6633
            222            222         94.567        104.000       -58.1624
            223            223         94.872        104.333       -58.6578
            224            224         95.185        104.667       -59.1461
            225            225         95.493        105.000       -59.5746
            226            226         95.801        105.333       -60.0269
            227            227         96.113        105.667       -60.4754
            228            228         96.429        106.000       -60.9173
            229            229         96.748        106.333       -61.2908
            230            230         97.059        106.667       -61.6865
            231            231         97.377        107.000       -62.0764
            232            232         97.692        107.333       -62.4589
            233            233         98.020        107.667       -62.7651
            234            234         98.330        108.000       -63.0983
            235            235         98.653        108.333        -63.427
            236            236         98.979        108.667       -63.7486
            237            237         99.305        109.000       -63.9857
            238            238         99.636        109.333       -64.2536
            239            239         99.970        109.667       -64.5184
            240            240        100.300        110.000       -64.7712
            241            241        100.640        110.333       -65.0131
            242            242        100.976        110.667        -65.145
            243            243        101.309        111.000       -65.3227
            244            244        101.652        111.333       -65.4989
            245            245        101.983        111.667        -65.668
            246            246        102.324        112.000       -65.7422
            247            247        102.675        112.333       -65.8492
            248            248        103.018        112.667       -65.9506
            249            249        103.365        113.000       -66.0418
            250            250        103.717        113.333       -66.0283
            251            251        104.071        113.667       -66.0546
            252            252        104.432        114.000       -66.0783
            253            253        104.777        114.333       -66.0933
            254            254        105.142        114.667       -66.0017
            255            255        105.512        115.000       -65.9531
            256            256        105.869        115.333        -65.902
            257            257        106.230        115.667       -65.8426
            258            258        106.602        116.000       -65.6778
            259            259        106.973        116.333       -65.5537
            260            260        107.338        116.667       -65.4259
            261            261        107.715        117.000       -65.2894
            262            262        108.085        117.333       -65.0563
            263            263        108.454        117.667       -64.8595
            264            264        108.839        118.000       -64.6581
            265            265        109.213        118.333       -64.4471
            266            266        109.595        118.667       -64.1255
            267            267        109.981        119.000       -63.8361
            268            268        110.364        119.333       -63.5362
            269            269        110.754        119.667       -63.2221
            270            270        111.140        120.000       -62.7907
            271            271        111.525        120.333       -62.3945
            272            272        111.924        120.667       -61.9855
            273            273        112.313        121.000       -61.5484
            274            274        112.722        121.333       -61.0902
            275            275        113.134        121.667       -60.4456
            276            276        113.543        122.000        -59.877
            277            277        113.965        122.333       -59.3016
            278            278        114.372        122.667        -58.711
            279            279        114.789        123.000       -57.9483
            280            280        115.214        123.333        -57.257
            281            281        115.645        123.667        -56.561
            282            282        116.088        124.000       -55.8517
            283            283        116.516        124.333       -54.9658
            284            284        116.957        124.667       -54.1637
            285            285        117.403        125.000       -53.3715
            286            286        117.847        125.333       -52.5729
            287            287        118.288        125.667       -51.6443
            288            288        118.737        126.000       -50.7839
            289            289        119.183        126.333       -49.9368
            290            290        119.631        126.667       -49.0894
            291            291        120.070        127.000       -48.1718
            292            292        120.521        127.333       -47.3014
            293            293        120.962        127.667        -46.445
            294            294        121.403        128.000       -45.5909
            295            295        121.843        128.333       -44.7318
            296            296        122.285        128.667       -43.8849
            297            297        122.722        129.000         -43.05
            298            298        123.152        129.333       -42.2241
            299            299        123.586        129.667       -41.4386
            300            300        124.016        130.000       -40.6425
            301            301        124.437        130.333       -39.8539
            302            302        124.865        130.667       -39.0737
            303            303        125.292        131.000       -38.3558
            304            304        125.708        131.333       -37.6134
            305            305        126.140        131.667       -36.8755
            306            306        126.544        132.000       -36.1448
            307            307        126.965        132.333       -35.4945
            308            308        127.376        132.667       -34.8139
            309            309        127.798        133.000       -34.1371
            310            310        128.205        133.333       -33.4674
            311            311        128.615        133.667       -32.8702
            312            312        129.025        134.000       -32.2441
            313            313        129.438        134.333       -31.6203
            314            314        129.843        134.667       -31.0032
            315            315        130.247        135.000       -30.4629
            316            316        130.652        135.333       -29.8927
            317            317        131.043        135.667       -29.3236
            318            318        131.444        136.000       -28.7593
            319            319        131.843        136.333       -28.2711
            320            320        132.244        136.667       -27.7536
            321            321        132.642        137.000       -27.2377
            322            322        133.034        137.333       -26.7278
            323            323        133.433        137.667       -26.2851
            324            324        133.827        138.000       -25.8179
            325            325        134.213        138.333       -25.3531
            326            326        134.607        138.667       -24.8943
            327            327        134.992        139.000       -24.5007
            328            328        135.384        139.333       -24.0786
            329            329        135.763        139.667       -23.6556
            330            330        136.150        140.000       -23.2366
            331            331        136.536        140.333       -22.8792
            332            332        136.915        140.667       -22.4937
            333            333        137.296        141.000        -22.105
            334            334        137.674        141.333       -21.7197
            335            335        138.059        141.667       -21.3839
            336            336        138.441        142.000        -21.032
            337            337        138.818        142.333       -20.6813
            338            338        139.198        142.667        -20.335
            339            339        139.578        143.000       -19.9929
            340            340        139.953        143.333       -19.6945
            341            341        140.333        143.667       -19.3771
            342            342        140.716        144.000        -19.061
            343            343        141.081        144.333       -18.7489
            344            344        141.454        144.667       -18.4804
            345            345        141.818        145.000       -18.1912
