Title                                                           12.07.2021 18:54
________________________________________________________________________________

Title
Evaluation Categories:

Curve Name:
  &293water-day5-30-160-25K
  Sample Weight
Curve Values:
          Index              t             Ts             Tr          Value
            136            136         79.120         86.667        9.08453
            137            137         79.531         87.083        9.07417
            138            138         79.934         87.500        9.06554
            139            139         80.341         87.917        9.05709
            140            140         80.743         88.333        9.04851
            141            141         81.140         88.750        9.03986
            142            142         81.547         89.167        9.03172
            143            143         81.944         89.583        9.02296
            144            144         82.349         90.000        9.01387
            145            145         82.742         90.417         9.0046
            146            146         83.149         90.833        8.99421
            147            147         83.545         91.250          8.984
            148            148         83.935         91.667        8.97362
            149            149         84.329         92.083        8.96307
            150            150         84.730         92.500        8.95155
            151            151         85.127         92.917        8.94022
            152            152         85.512         93.333        8.92878
            153            153         85.902         93.750        8.91722
            154            154         86.298         94.167        8.90495
            155            155         86.693         94.583        8.89285
            156            156         87.083         95.000        8.88066
            157            157         87.475         95.417        8.86839
            158            158         87.859         95.833        8.85559
            159            159         88.240         96.250        8.84282
            160            160         88.639         96.667        8.82992
            161            161         89.022         97.083        8.81693
            162            162         89.412         97.500        8.80341
            163            163         89.814         97.917        8.78997
            164            164         90.201         98.333        8.77644
            165            165         90.596         98.750        8.76282
            166            166         90.993         99.167         8.7488
            167            167         91.390         99.583        8.73484
            168            168         91.790        100.000        8.72083
            169            169         92.172        100.417        8.70678
            170            170         92.571        100.833        8.69246
            171            171         92.962        101.250        8.67819
            172            172         93.364        101.667        8.66387
            173            173         93.764        102.083        8.64952
            174            174         94.176        102.500        8.63506
            175            175         94.576        102.917        8.62067
            176            176         94.980        103.333        8.60632
            177            177         95.390        103.750          8.592
            178            178         95.793        104.167        8.57773
            179            179         96.190        104.583        8.56348
            180            180         96.594        105.000        8.54926
            181            181         96.997        105.417        8.53507
            182            182         97.408        105.833        8.52107
            183            183         97.832        106.250        8.50698
            184            184         98.233        106.667        8.49284
            185            185         98.640        107.083        8.47867
            186            186         99.068        107.500        8.46454
            187            187         99.481        107.917        8.45038
            188            188         99.895        108.333        8.43622
            189            189        100.311        108.750        8.42209
            190            190        100.728        109.167        8.40801
            191            191        101.152        109.583        8.39403
            192            192        101.577        110.000        8.38013
            193            193        101.998        110.417        8.36632
            194            194        102.423        110.833        8.35298
            195            195        102.840        111.250        8.33964
            196            196        103.268        111.667        8.32641
            197            197        103.719        112.083        8.31328
            198            198        104.140        112.500        8.30073
            199            199        104.580        112.917        8.28806
            200            200        105.012        113.333        8.27549
            201            201        105.449        113.750        8.26301
            202            202        105.891        114.167        8.25106
            203            203        106.328        114.583         8.2391
            204            204        106.768        115.000        8.22727
            205            205        107.222        115.417        8.21566
            206            206        107.668        115.833        8.20422
            207            207        108.120        116.250        8.19356
            208            208        108.568        116.667        8.18276
            209            209        109.029        117.083        8.17209
            210            210        109.491        117.500        8.16157
            211            211        109.947        117.917        8.15185
            212            212        110.402        118.333        8.14202
            213            213        110.868        118.750        8.13232
            214            214        111.335        119.167        8.12277
            215            215        111.797        119.583        8.11401
            216            216        112.273        120.000        8.10515
            217            217        112.747        120.417        8.09646
            218            218        113.221        120.833        8.08794
            219            219        113.676        121.250        8.08026
            220            220        114.157        121.667        8.07243
            221            221        114.623        122.083        8.06472
            222            222        115.101        122.500        8.05713
            223            223        115.569        122.917        8.05027
            224            224        116.054        123.333        8.04324
            225            225        116.523        123.750         8.0363
            226            226        117.005        124.167        8.02946
            227            227        117.482        124.583        8.02321
            228            228        117.960        125.000        8.01695
            229            229        118.439        125.417        8.01091
            230            230        118.924        125.833        8.00507
            231            231        119.411        126.250        8.00012
            232            232        119.891        126.667        7.99513
            233            233        120.382        127.083        7.99033
            234            234        120.880        127.500         7.9857
            235            235        121.365        127.917        7.98211
            236            236        121.855        128.333        7.97828
            237            237        122.350        128.750        7.97455
            238            238        122.848        129.167        7.97103
            239            239        123.340        129.583        7.96768
            240            240        123.830        130.000        7.96503
            241            241        124.336        130.417        7.96228
            242            242        124.827        130.833        7.95969
            243            243        125.327        131.250        7.95726
            244            244        125.818        131.667        7.95552
            245            245        126.317        132.083        7.95371
            246            246        126.815        132.500        7.95207
            247            247        127.315        132.917         7.9506
            248            248        127.817        133.333        7.94987
            249            249        128.323        133.750        7.94902
            250            250        128.828        134.167        7.94826
            251            251        129.324        134.583        7.94761
            252            252        129.834        135.000        7.94746
            253            253        130.338        135.417        7.94708
            254            254        130.840        135.833        7.94672
            255            255        131.345        136.250        7.94643
            256            256        131.852        136.667         7.9463
            257            257        132.349        137.083        7.94616
            258            258        132.847        137.500        7.94607
            259            259        133.353        137.917        7.94602
            260            260        133.853        138.333        7.94618
            261            261        134.339        138.750        7.94623
            262            262        134.833        139.167        7.94625
            263            263        135.319        139.583        7.94627
            264            264        135.819        140.000        7.94628
            265            265        136.311        140.417        7.94625
            266            266        136.802        140.833        7.94615
            267            267        137.288        141.250          7.946
            268            268        137.763        141.667        7.94579
            269            269        138.250        142.083        7.94563
            270            270        138.727        142.500        7.94548
            271            271        139.214        142.917        7.94537
            272            272        139.694        143.333        7.94528
            273            273        140.172        143.750         7.9452
            274            274        140.650        144.167         7.9451
            275            275        141.131        144.583        7.94507
            276            276        141.602        145.000        7.94507
            277            277        142.081        145.417        7.94513
            278            278        142.556        145.833        7.94518
            279            279        143.022        146.250        7.94524
            280            280        143.500        146.667         7.9453
            281            281        143.973        147.083        7.94545
            282            282        144.441        147.500        7.94556
            283            283        144.905        147.917        7.94566
            284            284        145.376        148.333        7.94575
            285            285        145.840        148.750        7.94579
            286            286        146.307        149.167        7.94583
            287            287        146.781        149.583        7.94586
            288            288        147.236        150.000         7.9459
            289            289        147.708        150.417        7.94591
            290            290        148.171        150.833        7.94587
            291            291        148.632        151.250         7.9458
            292            292        149.093        151.667        7.94571
            293            293        149.554        152.083        7.94563
            294            294        150.020        152.500        7.94552
            295            295        150.476        152.917         7.9454
            296            296        150.929        153.333        7.94526
            297            297        151.387        153.750         7.9451
            298            298        151.851        154.167        7.94497
            299            299        152.304        154.583         7.9449
            300            300        152.766        155.000        7.94487
            301            301        153.224        155.417        7.94483
            302            302        153.672        155.833        7.94481
            303            303        154.134        156.250        7.94482
            304            304        154.579        156.667        7.94486
            305            305        155.031        157.083        7.94487
            306            306        155.488        157.500        7.94482
            307            307        155.938        157.917        7.94478
            308            308        156.387        158.333        7.94473
            309            309        156.840        158.750        7.94467
            310            310        157.293        159.167        7.94461
            311            311        157.739        159.583        7.94456
            312            312        158.195        160.000        7.94451


Results:
Sample:
  293water-day5-30-160-25K, 9.2700 mg
Experiment Comments:
  -
Evaluation:
  
Method:
  YQC-TG-30-160-25K
TA Module:
  TGA/DSC 1 SF/817-20130926, 31.08.2018 13:28:13
  Type           : TGA/DSC 1 SF/1100
  Identification : 817
  Main Sensor: TGA/SF SDTA FRS2


Curve Name:
  &293water-day5-30-160-25K
  Heatflow
Curve Values:
          Index              t             Ts             Tr          Value
                           [s]           [°C]           [°C]           [mW]
              0              0         24.218         30.000       -1.11949
              1              1         24.193         30.417       -1.37639
              2              2         24.232         30.833        -1.5546
              3              3         24.403         31.250       -1.72326
              4              4         24.660         31.667        -2.0692
              5              5         24.949         32.083       -2.27176
              6              6         25.232         32.500        -2.4447
              7              7         25.527         32.917       -2.61867
              8              8         25.827         33.333       -2.81176
              9              9         26.143         33.750       -3.00154
             10             10         26.470         34.167       -3.19165
             11             11         26.817         34.583       -3.38041
             12             12         27.174         35.000       -3.55715
             13             13         27.516         35.417       -3.73061
             14             14         27.885         35.833       -3.89464
             15             15         28.241         36.250       -4.05591
             16             16         28.624         36.667       -4.19588
             17             17         29.008         37.083       -4.34646
             18             18         29.377         37.500       -4.49709
             19             19         29.766         37.917       -4.64703
             20             20         30.169         38.333        -4.7668
             21             21         30.559         38.750       -4.90346
             22             22         30.965         39.167       -5.04177
             23             23         31.370         39.583       -5.18093
             24             24         31.768         40.000       -5.30527
             25             25         32.165         40.417       -5.43403
             26             26         32.579         40.833       -5.56313
             27             27         32.980         41.250       -5.69248
             28             28         33.379         41.667       -5.81861
             29             29         33.794         42.083       -5.94442
             30             30         34.211         42.500       -6.07057
             31             31         34.621         42.917       -6.19668
             32             32         35.030         43.333       -6.31417
             33             33         35.456         43.750        -6.4363
             34             34         35.879         44.167       -6.55922
             35             35         36.285         44.583       -6.68183
             36             36         36.713         45.000       -6.80331
             37             37         37.125         45.417       -6.92925
             38             38         37.548         45.833        -7.0565
             39             39         37.970         46.250       -7.18321
             40             40         38.386         46.667       -7.31458
             41             41         38.821         47.083       -7.44771
             42             42         39.231         47.500       -7.58096
             43             43         39.664         47.917       -7.71544
             44             44         40.088         48.333       -7.85974
             45             45         40.510         48.750       -8.00241
             46             46         40.923         49.167       -8.14679
             47             47         41.355         49.583       -8.29341
             48             48         41.782         50.000       -8.45608
             49             49         42.202         50.417       -8.61273
             50             50         42.625         50.833       -8.77022
             51             51         43.059         51.250        -8.9315
             52             52         43.487         51.667       -9.11233
             53             53         43.909         52.083       -9.28496
             54             54         44.340         52.500       -9.45783
             55             55         44.760         52.917       -9.63357
             56             56         45.194         53.333       -9.83126
             57             57         45.623         53.750       -10.0195
             58             58         46.055         54.167       -10.2075
             59             59         46.473         54.583       -10.3981
             60             60         46.899         55.000       -10.6121
             61             61         47.337         55.417       -10.8149
             62             62         47.777         55.833       -11.0155
             63             63         48.199         56.250       -11.2182
             64             64         48.633         56.667       -11.4395
             65             65         49.058         57.083       -11.6533
             66             66         49.495         57.500       -11.8678
             67             67         49.920         57.917       -12.0858
             68             68         50.351         58.333       -12.3219
             69             69         50.781         58.750        -12.551
             70             70         51.213         59.167         -12.78
             71             71         51.656         59.583        -13.011
             72             72         52.077         60.000       -13.2594
             73             73         52.503         60.417       -13.4993
             74             74         52.947         60.833       -13.7362
             75             75         53.363         61.250       -13.9729
             76             76         53.798         61.667       -14.2266
             77             77         54.224         62.083       -14.4719
             78             78         54.658         62.500       -14.7175
             79             79         55.086         62.917        -14.963
             80             80         55.512         63.333        -15.214
             81             81         55.948         63.750       -15.4631
             82             82         56.376         64.167       -15.7123
             83             83         56.817         64.583       -15.9611
             84             84         57.246         65.000       -16.2108
             85             85         57.681         65.417       -16.4635
             86             86         58.091         65.833       -16.7198
             87             87         58.527         66.250       -16.9787
             88             88         58.955         66.667       -17.2458
             89             89         59.393         67.083       -17.5096
             90             90         59.813         67.500       -17.7743
             91             91         60.243         67.917       -18.0417
             92             92         60.672         68.333       -18.3184
             93             93         61.097         68.750       -18.5913
             94             94         61.520         69.167       -18.8674
             95             95         61.942         69.583       -19.1464
             96             96         62.366         70.000       -19.4427
             97             97         62.789         70.417       -19.7292
             98             98         63.219         70.833       -20.0151
             99             99         63.638         71.250       -20.3026
            100            100         64.054         71.667       -20.6012
            101            101         64.486         72.083       -20.8932
            102            102         64.906         72.500       -21.1842
            103            103         65.318         72.917       -21.4731
            104            104         65.736         73.333       -21.7691
            105            105         66.151         73.750       -22.0602
            106            106         66.588         74.167       -22.3469
            107            107         66.994         74.583       -22.6327
            108            108         67.419         75.000       -22.9193
            109            109         67.843         75.417        -23.199
            110            110         68.260         75.833         -23.48
            111            111         68.678         76.250        -23.759
            112            112         69.112         76.667        -24.037
            113            113         69.524         77.083       -24.3055
            114            114         69.942         77.500       -24.5805
            115            115         70.371         77.917       -24.8554
            116            116         70.786         78.333       -25.1285
            117            117         71.200         78.750       -25.3977
            118            118         71.629         79.167       -25.6701
            119            119         72.051         79.583       -25.9411
            120            120         72.473         80.000       -26.2111
            121            121         72.891         80.417       -26.4765
            122            122         73.311         80.833       -26.7482
            123            123         73.722         81.250       -27.0229
            124            124         74.150         81.667       -27.2988
            125            125         74.572         82.083       -27.5838
            126            126         74.977         82.500       -27.8711
            127            127         75.403         82.917       -28.1604
            128            128         75.829         83.333       -28.4508
            129            129         76.237         83.750       -28.7565
            130            130         76.658         84.167       -29.0596
            131            131         77.068         84.583        -29.368
            132            132         77.482         85.000       -29.6817
            133            133         77.892         85.417       -30.0298
            134            134         78.292         85.833       -30.3655
            135            135         78.709         86.250       -30.7034
            136            136         79.120         86.667       -31.0455
            137            137         79.531         87.083       -31.4223
            138            138         79.934         87.500       -31.7877
            139            139         80.341         87.917       -32.1576
            140            140         80.743         88.333       -32.5355
            141            141         81.140         88.750       -32.9183
            142            142         81.547         89.167       -33.3526
            143            143         81.944         89.583       -33.7615
            144            144         82.349         90.000       -34.1713
            145            145         82.742         90.417       -34.5849
            146            146         83.149         90.833       -35.0381
            147            147         83.545         91.250       -35.4748
            148            148         83.935         91.667       -35.9119
            149            149         84.329         92.083       -36.3519
            150            150         84.730         92.500       -36.8321
            151            151         85.127         92.917       -37.2962
            152            152         85.512         93.333       -37.7599
            153            153         85.902         93.750       -38.2277
            154            154         86.298         94.167       -38.7257
            155            155         86.693         94.583       -39.2054
            156            156         87.083         95.000       -39.6826
            157            157         87.475         95.417       -40.1592
            158            158         87.859         95.833       -40.6573
            159            159         88.240         96.250       -41.1394
            160            160         88.639         96.667       -41.6192
            161            161         89.022         97.083       -42.0989
            162            162         89.412         97.500       -42.5837
            163            163         89.814         97.917       -43.0623
            164            164         90.201         98.333       -43.5343
            165            165         90.596         98.750       -44.0012
            166            166         90.993         99.167       -44.4484
            167            167         91.390         99.583       -44.8994
            168            168         91.790        100.000       -45.3465
            169            169         92.172        100.417       -45.7892
            170            170         92.571        100.833       -46.2119
            171            171         92.962        101.250       -46.6427
            172            172         93.364        101.667       -47.0709
            173            173         93.764        102.083        -47.495
            174            174         94.176        102.500        -47.866
            175            175         94.576        102.917       -48.2575
            176            176         94.980        103.333       -48.6501
            177            177         95.390        103.750       -49.0389
            178            178         95.793        104.167       -49.3861
            179            179         96.190        104.583       -49.7442
            180            180         96.594        105.000       -50.0992
            181            181         96.997        105.417       -50.4499
            182            182         97.408        105.833       -50.7475
            183            183         97.832        106.250       -51.0629
            184            184         98.233        106.667       -51.3747
            185            185         98.640        107.083       -51.6806
            186            186         99.068        107.500       -51.9295
            187            187         99.481        107.917       -52.2014
            188            188         99.895        108.333       -52.4659
            189            189        100.311        108.750       -52.7209
            190            190        100.728        109.167       -52.9152
            191            191        101.152        109.583       -53.1291
            192            192        101.577        110.000       -53.3387
            193            193        101.998        110.417       -53.5392
            194            194        102.423        110.833       -53.6678
            195            195        102.840        111.250       -53.8227
            196            196        103.268        111.667       -53.9716
            197            197        103.719        112.083       -54.1098
            198            198        104.140        112.500       -54.1568
            199            199        104.580        112.917       -54.2376
            200            200        105.012        113.333       -54.3132
            201            201        105.449        113.750       -54.3786
            202            202        105.891        114.167       -54.3537
            203            203        106.328        114.583       -54.3617
            204            204        106.768        115.000       -54.3632
            205            205        107.222        115.417       -54.3479
            206            206        107.668        115.833         -54.32
            207            207        108.120        116.250       -54.1654
            208            208        108.568        116.667       -54.0634
            209            209        109.029        117.083       -53.9589
            210            210        109.491        117.500       -53.8479
            211            211        109.947        117.917       -53.6335
            212            212        110.402        118.333       -53.4638
            213            213        110.868        118.750       -53.2919
            214            214        111.335        119.167       -53.1118
            215            215        111.797        119.583       -52.8276
            216            216        112.273        120.000         -52.59
            217            217        112.747        120.417       -52.3559
            218            218        113.221        120.833       -52.1161
            219            219        113.676        121.250       -51.7955
            220            220        114.157        121.667       -51.5078
            221            221        114.623        122.083       -51.2206
            222            222        115.101        122.500       -50.9274
            223            223        115.569        122.917       -50.5636
            224            224        116.054        123.333       -50.2253
            225            225        116.523        123.750        -49.883
            226            226        117.005        124.167        -49.533
            227            227        117.482        124.583       -49.1156
            228            228        117.960        125.000       -48.7212
            229            229        118.439        125.417       -48.3218
            230            230        118.924        125.833       -47.9142
            231            231        119.411        126.250       -47.4326
            232            232        119.891        126.667       -46.9806
            233            233        120.382        127.083       -46.5257
            234            234        120.880        127.500       -46.0644
            235            235        121.365        127.917       -45.5271
            236            236        121.855        128.333       -45.0248
            237            237        122.350        128.750       -44.5229
            238            238        122.848        129.167       -44.0123
            239            239        123.340        129.583        -43.493
            240            240        123.830        130.000       -42.8954
            241            241        124.336        130.417       -42.3327
            242            242        124.827        130.833       -41.7725
            243            243        125.327        131.250       -41.2074
            244            244        125.818        131.667       -40.5862
            245            245        126.317        132.083       -39.9868
            246            246        126.815        132.500       -39.3863
            247            247        127.315        132.917       -38.7799
            248            248        127.817        133.333       -38.1183
            249            249        128.323        133.750       -37.4858
            250            250        128.828        134.167       -36.8577
            251            251        129.324        134.583       -36.2278
            252            252        129.834        135.000       -35.5622
            253            253        130.338        135.417       -34.9239
            254            254        130.840        135.833       -34.2948
            255            255        131.345        136.250       -33.6682
            256            256        131.852        136.667       -33.0294
            257            257        132.349        137.083       -32.4034
            258            258        132.847        137.500       -31.7864
            259            259        133.353        137.917       -31.1761
            260            260        133.853        138.333       -30.5957
            261            261        134.339        138.750       -30.0091
            262            262        134.833        139.167       -29.4277
            263            263        135.319        139.583        -28.851
            264            264        135.819        140.000       -28.3235
            265            265        136.311        140.417       -27.7781
            266            266        136.802        140.833       -27.2348
            267            267        137.288        141.250       -26.6964
            268            268        137.763        141.667       -26.2208
            269            269        138.250        142.083        -25.719
            270            270        138.727        142.500       -25.2186
            271            271        139.214        142.917       -24.7265
            272            272        139.694        143.333       -24.2409
            273            273        140.172        143.750       -23.8163
            274            274        140.650        144.167        -23.365
            275            275        141.131        144.583       -22.9159
            276            276        141.602        145.000       -22.4711
            277            277        142.081        145.417       -22.0812
            278            278        142.556        145.833       -21.6672
            279            279        143.022        146.250       -21.2543
            280            280        143.500        146.667       -20.8468
            281            281        143.973        147.083       -20.4892
            282            282        144.441        147.500       -20.1119
            283            283        144.905        147.917       -19.7354
            284            284        145.376        148.333        -19.363
            285            285        145.840        148.750       -19.0372
            286            286        146.307        149.167       -18.6928
            287            287        146.781        149.583       -18.3501
            288            288        147.236        150.000       -18.0142
            289            289        147.708        150.417       -17.6855
            290            290        148.171        150.833       -17.3646
            291            291        148.632        151.250       -17.0495
            292            292        149.093        151.667         -16.74
            293            293        149.554        152.083         -16.44
            294            294        150.020        152.500       -16.1497
            295            295        150.476        152.917       -15.8712
            296            296        150.929        153.333       -15.6009
            297            297        151.387        153.750       -15.3366
            298            298        151.851        154.167       -15.0768
            299            299        152.304        154.583       -14.8223
            300            300        152.766        155.000       -14.5713
            301            301        153.224        155.417       -14.3219
            302            302        153.672        155.833       -14.0753
            303            303        154.134        156.250       -13.8346
            304            304        154.579        156.667       -13.6071
            305            305        155.031        157.083       -13.3922
            306            306        155.488        157.500       -13.1897
            307            307        155.938        157.917       -13.0004
            308            308        156.387        158.333       -12.8251
            309            309        156.840        158.750       -12.6626
            310            310        157.293        159.167        -12.514
            311            311        157.739        159.583       -12.3795
            312            312        158.195        160.000       -12.2513


Results:
Sample:
  293water-day5-30-160-25K, 9.2700 mg
Experiment Comments:
  -
Evaluation:
  
Method:
  YQC-TG-30-160-25K
TA Module:
  TGA/DSC 1 SF/817-20130926, 31.08.2018 13:28:13
  Type           : TGA/DSC 1 SF/1100
  Identification : 817
  Main Sensor: TGA/SF SDTA FRS2


________________________________________________________________________________
Not signed                                                        STARe SW 16.00
